cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
01611190126656	S	Maya Lin	Alameda Unified	Alameda			41	10	16	4		30	45	66.7	57	29	15	4		48	61	78.7	-12.0	2	1	1	160		Y	2017f
01611190130229	S	Alameda High	Alameda Unified	Alameda			138	44	59	49	10	162	187	86.6	159	37	81	18	5	141	177	79.7	7.0	5	4	5	40		Y	2017f
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y		18	3	12		3	18	18	100.0	7			3			10			5	0	0	0		N	2017f
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		43	10	8		9	27	43	62.8	35	10	7	15	8	40	50	80.0	-17.2	2	1	1	160		Y	2017f
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda			205	76	91	31	16	214	236	90.7	222	68	108		24	200	222	90.1	0.6	5	3	5	30		Y	2017f
01611196090005	S	Donald D. Lum Elementary	Alameda Unified	Alameda			129	38	52	5		95	134	70.9	114	51	41	16		108	130	83.1	-12.2	3	1	2	110		Y	2017f
01611196090013	S	Edison Elementary	Alameda Unified	Alameda			44	21	14	4		39	48	81.3	47	12	19	7		38	54	70.4	10.9	4	5	5	100		Y	2017f
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda			82	28	41	3		72	85	84.7	90	27	50	13		90	103	87.4	-2.7	4	2	3	70		Y	2017f
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda			33	12	13	2		27	35	77.1	33	12	16	3		31	36	86.1	-9.0	4	2	3	70		Y	2017f
01611196090047	S	Henry Haight Elementary	Alameda Unified	Alameda			120	43	45	8		96	128	75.0	126	57	43	7		107	133	80.5	-5.5	4	2	3	70		Y	2017f
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda			44	6	29	19	2	56	63	88.9	64	13	44	20	3	80	84	95.2	-6.3	5	2	4	20		Y	2017f
01611196090112	S	Will C. Wood Middle	Alameda Unified	Alameda			111	43	50	17	15	125	128	97.7	110	35	48	4	13	100	114	87.7	9.9	5	4	5	40		Y	2017f
01611196090120	S	William G. Paden Elementary	Alameda Unified	Alameda			54	19	19	6		44	60	73.3	73	33	26	8		67	81	82.7	-9.4	3	2	2	120		Y	2017f
01611196100374	S	Amelia Earhart Elementary	Alameda Unified	Alameda			78	16	54	5		75	83	90.4	89	24	54	15		93	104	89.4	0.9	5	3	5	30		Y	2017f
01611196110779	S	Bay Farm	Alameda Unified	Alameda			57	11	36	5		52	62	83.9	63	15	46	13		74	76	97.4	-13.5	4	1	2	60		Y	2017f
01611270000000	D		Albany City Unified	Alameda			414	160	194	82	7	443	496	89.3	444	154	201	88	5	448	532	84.2	5.1	5	4	5	40		Y	2017f
01611270130450	S	Albany High	Albany City Unified	Alameda			47	19	23	17	3	62	64	96.9	54	20	30	11	1	62	65	95.4	1.5	5	4	5	40		Y	2017f
01611276090146	S	Cornell Elementary	Albany City Unified	Alameda			87	30	43	24		97	111	87.4	92	24	48	24		96	116	82.8	4.6	5	4	5	40		Y	2017f
01611276090161	S	Albany Middle	Albany City Unified	Alameda			81	19	51	12	4	86	93	92.5	81	26	43	7	4	80	88	90.9	1.6	5	4	5	40		Y	2017f
01611276095376	S	Marin Elementary	Albany City Unified	Alameda			64	24	34	7		65	71	91.5	60	21	27	20		68	80	85.0	6.5	5	4	5	40		Y	2017f
01611276116222	S	Ocean View Elementary	Albany City Unified	Alameda			135	68	43	22		133	157	84.7	157	63	53	26		142	183	77.6	7.1	4	4	4	90		Y	2017f
01611430000000	D		Berkeley Unified	Alameda			507	267	126	128	14	535	635	84.3	742	285	212	89	46	632	831	76.1	8.2	4	4	4	90		Y	2017f
01611430122689	S	REALM Charter Middle	Berkeley Unified	Alameda	Y		41	11	23	1	8	43	42	100.0	42	10	19	4	7	40	46	87.0	13.0	5	5	5	50		Y	2017f
01611430122697	S	REALM Charter High	Berkeley Unified	Alameda	Y		41	19	11	3	15	48	44	100.0	34	12	11		11	34	34	100.0	0.0	5	3	5	30		Y	2017f
01611430131177	S	Berkeley High	Berkeley Unified	Alameda			91	38	31	25	9	103	116	88.8	140	59	43	17	17	136	157	86.6	2.2	5	4	5	40		Y	2017f
01611436056857	S	Martin Luther King Middle	Berkeley Unified	Alameda			42	22	8	19		49	61	80.3	68	24	18	16	6	64	84	76.2	4.1	4	4	4	90		Y	2017f
01611436056865	S	Willard Middle	Berkeley Unified	Alameda			21	3	16	11	1	31	32	96.9	36	9	23	7	6	45	43	100.0	-3.1	5	2	0	0		N	2017f
01611436090187	S	Rosa Parks Environmental Science Magnet	Berkeley Unified	Alameda			32	18	5	4		27	36	75.0	57	22	9	7		38	64	59.4	15.6	4	5	5	100		Y	2017f
01611436090195	S	Cragmont Elementary	Berkeley Unified	Alameda			25	18	4	9		31	34	91.2	34	14	11	2		27	36	75.0	16.2	5	5	0	0		N	2017f
01611436090211	S	Emerson Elementary	Berkeley Unified	Alameda			19	7	5	5		17	24	70.8	27	8	10	3		21	30	70.0	0.8	3	3	0	0		N	2017f
01611436090252	S	Jefferson Elementary	Berkeley Unified	Alameda			32	20	8			28	32	87.5	22	10	10			20	22	90.9	-3.4	5	2	0	0		N	2017f
01611436090278	S	Leconte Elementary	Berkeley Unified	Alameda			51	31	8	1		40	52	76.9	65	15	8	3		26	68	38.2	38.7	4	5	5	100		Y	2017f
01611436090286	S	Malcolm X Elementary	Berkeley Unified	Alameda			22	16	3	3		22	25	88.0	41	18	6	3		27	44	61.4	26.6	5	5	0	0		N	2017f
01611436090294	S	Longfellow Arts and Technology Middle	Berkeley Unified	Alameda			38	10	20	31	4	65	69	94.2	75	22	34	15	17	88	90	97.8	-3.6	5	2	4	20		Y	2017f
01611436090302	S	Oxford Elementary	Berkeley Unified	Alameda			18	12	1	2		15	20	75.0	19	8	3			11	19	57.9	17.1	4	5	0	0		N	2017f
01611436090310	S	Thousand Oaks Elementary	Berkeley Unified	Alameda			53	36	8	8		52	61	85.2	71	36	13	6		55	77	71.4	13.8	5	5	5	50		Y	2017f
01611436090328	S	Washington Elementary	Berkeley Unified	Alameda			28	17	2	2		21	30	70.0	32	16	6	3		25	35	71.4	-1.4	3	3	0	0		N	2017f
01611436097729	S	Berkeley Arts Magnet at Whittier	Berkeley Unified	Alameda			20	15	3	5		23	25	92.0	32	16	7	5		28	37	75.7	16.3	5	5	0	0		N	2017f
01611436105316	S	John Muir Elementary	Berkeley Unified	Alameda			15	4	4	3		11	18	61.1	23	8	11	2		21	25	84.0	-22.9	2	1	0	0		N	2017f
01611500000000	D		Castro Valley Unified	Alameda			771	374	201	216	19	810	987	82.1	768	338	247	159	17	761	927	82.1	0.0	4	3	4	80		Y	2017f
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda			141	65	34	13	10	122	154	79.2	103	52	18	33	9	112	136	82.4	-3.1	4	2	3	70		Y	2017f
01611506090351	S	Castro Valley Elementary	Castro Valley Unified	Alameda			93	55	10	22		87	115	75.7	99	44	24	3		71	102	69.6	6.0	4	4	4	90		Y	2017f
01611506090369	S	Chabot Elementary	Castro Valley Unified	Alameda			56	39	11	28		78	84	92.9	66	31	19	13		63	79	79.7	13.1	5	5	5	50		Y	2017f
01611506090385	S	Creekside Middle	Castro Valley Unified	Alameda			34	13	17	5	3	38	39	97.4	26	8	12	10	3	33	36	91.7	5.8	5	4	0	0		N	2017f
01611506090393	S	Independent Elementary	Castro Valley Unified	Alameda			59	28	14	37		79	96	82.3	72	33	30	15		78	87	89.7	-7.4	4	2	3	70		Y	2017f
01611506090401	S	Marshall Elementary	Castro Valley Unified	Alameda			89	42	20	23		85	112	75.9	87	37	28	6		71	93	76.3	-0.5	4	3	4	80		Y	2017f
01611506090419	S	Palomares Elementary	Castro Valley Unified	Alameda			12	8	2	1		11	13	84.6	10			1			11			4	0	0	0		N	2017f
01611506090435	S	Proctor Elementary	Castro Valley Unified	Alameda			33	12	8	23		43	56	76.8	46	15	22	7		44	53	83.0	-6.2	4	2	3	70		Y	2017f
01611506090468	S	Stanton Elementary	Castro Valley Unified	Alameda			77	46	17	14		77	91	84.6	76	41	18	17		76	93	81.7	2.9	4	4	4	90		Y	2017f
01611506090484	S	Vannoy Elementary	Castro Valley Unified	Alameda			55	26	14	12		52	67	77.6	47	23	15	15		53	62	85.5	-7.9	4	2	3	70		Y	2017f
01611506097653	S	Canyon Middle	Castro Valley Unified	Alameda			70	24	25	25	6	80	95	84.2	77	27	30	23	5	85	100	85.0	-0.8	4	3	4	80		Y	2017f
01611506113005	S	Jensen Ranch Elementary	Castro Valley Unified	Alameda			52	16	29	13		58	65	89.2	59	22	30	16		68	75	90.7	-1.4	5	3	5	30		Y	2017f
01611680000000	D		Emery Unified	Alameda			108	59	14	11	7	91	119	76.5	111	41	11	17	4	73	128	57.0	19.4	4	5	5	100		Y	2017f
01611680132746	S	Emery Secondary	Emery Unified	Alameda			10				1		10		8				1		8			0	0	0	0		N	2017f
01611686090492	S	Anna Yates Elementary	Emery Unified	Alameda			98	56	12	11	6	85	109	78.0	103	40	9	17	3	69	120	57.5	20.5	4	5	5	100		Y	2017f
01611760000000	D		Fremont Unified	Alameda			3931	1990	912	1498	166	4566	5429	84.1	4110	1899	1090	2410	151	5550	6520	85.1	-1.0	4	3	4	80		Y	2017f
01611760130062	S	American High	Fremont Unified	Alameda			113	46	26	29	12	113	142	79.6	118	41	24	56	12	133	174	76.4	3.1	4	4	4	90		Y	2017f
01611760130534	S	Circle of Independent Learning	Fremont Unified	Alameda	Y		35	5	21	3	2	31	38	81.6	29	9	13		2	24	29	82.8	-1.2	4	3	0	0		N	2017f
01611760134270	S	Irvington High	Fremont Unified	Alameda			122	53	38	46	11	148	168	88.1	128	68	33	76	14	191	204	93.6	-5.5	5	2	4	20		Y	2017f
01611760134452	S	John F. Kennedy High	Fremont Unified	Alameda			170	47	59	15	24	145	185	78.4	171	49	68	48	22	187	219	85.4	-7.0	4	2	3	70		Y	2017f
01611760135244	S	Mission San Jose High	Fremont Unified	Alameda			57	28	11	9	2	50	66	75.8	51	25	8	34	2	69	85	81.2	-5.4	4	2	3	70		Y	2017f
01611760138693	S	Washington High	Fremont Unified	Alameda			158	64	37	25	23	149	183	81.4	143	49	45	61	22	177	204	86.8	-5.3	4	2	3	70		Y	2017f
01611766000541	S	John Blacow Elementary	Fremont Unified	Alameda			140	70	15	32	3	120	172	69.8	165	78	13	31	3	125	196	63.8	6.0	3	4	4	140		Y	2017f
01611766000558	S	Brier Elementary	Fremont Unified	Alameda			216	110	33	64	4	211	280	75.4	236	122	41	89	2	254	325	78.2	-2.8	4	2	3	70		Y	2017f
01611766000566	S	Cabrillo Elementary	Fremont Unified	Alameda			127	71	20	13	3	107	140	76.4	121	56	20	49	2	127	170	74.7	1.7	4	4	4	90		Y	2017f
01611766000590	S	E. M. Grimmer Elementary	Fremont Unified	Alameda			154	67	19	34	3	123	188	65.4	162	81	17	26		124	188	66.0	-0.5	2	3	2	180		Y	2017f
01611766000624	S	Glenmoor Elementary	Fremont Unified	Alameda			150	68	33	34		135	184	73.4	151	68	31	73	1	173	224	77.2	-3.9	3	2	2	120		Y	2017f
01611766000640	S	Harvey Green Elementary	Fremont Unified	Alameda			75	41	18	36		95	111	85.6	84	50	16	62	1	129	146	88.4	-2.8	5	2	4	20		Y	2017f
01611766000665	S	J. Haley Durham Elementary	Fremont Unified	Alameda			137	84	19	41	2	146	178	82.0	117	66	19	43	1	129	160	80.6	1.4	4	3	4	80		Y	2017f
01611766000673	S	James Leitch Elementary	Fremont Unified	Alameda			123	73	35	145		253	268	94.4	179	78	83	237		398	416	95.7	-1.3	5	3	5	30		Y	2017f
01611766000681	S	Joseph Azevada Elementary	Fremont Unified	Alameda			107	55	19	31	1	106	138	76.8	103	53	20	55	1	129	158	81.6	-4.8	4	2	3	70		Y	2017f
01611766000715	S	Tom Maloney Elementary	Fremont Unified	Alameda			131	79	26	53	2	160	184	87.0	143	69	26	62	1	158	205	77.1	9.9	5	4	5	40		Y	2017f
01611766000723	S	John G. Mattos Elementary	Fremont Unified	Alameda			80	39	15	26	2	82	106	77.4	76	37	19	52	2	110	128	85.9	-8.6	4	2	3	70		Y	2017f
01611766000749	S	Mission Valley Elementary	Fremont Unified	Alameda			58	31	14	44		89	102	87.3	72	27	34	57	1	119	129	92.2	-5.0	5	2	4	20		Y	2017f
01611766000756	S	Niles Elementary	Fremont Unified	Alameda			66	37	17	18		72	84	85.7	60	39	10	40	1	90	100	90.0	-4.3	5	2	4	20		Y	2017f
01611766000764	S	O. N. Hirsch Elementary	Fremont Unified	Alameda			128	74	31	40	2	147	168	87.5	116	51	26	83		160	199	80.4	7.1	5	4	5	40		Y	2017f
01611766000798	S	Parkmont Elementary	Fremont Unified	Alameda			101	54	31	63		148	164	90.2	108	42	47	99		188	207	90.8	-0.6	5	3	5	30		Y	2017f
01611766000806	S	Patterson Elementary	Fremont Unified	Alameda			101	55	14	49	1	119	150	79.3	118	59	27	50	1	137	168	81.5	-2.2	4	2	3	70		Y	2017f
01611766000830	S	Vallejo Mill Elementary	Fremont Unified	Alameda			82	43	13	39	4	99	121	81.8	101	42	24	37	2	105	138	76.1	5.7	4	4	4	90		Y	2017f
01611766000848	S	Warm Springs Elementary	Fremont Unified	Alameda			86	41	29	33		103	119	86.6	64	19	32	45		96	109	88.1	-1.5	5	2	4	20		Y	2017f
01611766056873	S	Centerville Junior High	Fremont Unified	Alameda			100	52	32	14	22	120	114	100.0	91	38	34	40	10	122	131	93.1	6.9	5	4	5	40		Y	2017f
01611766056881	S	G. M. Walters Junior High	Fremont Unified	Alameda			101	38	30	27	14	109	128	85.2	109	40	39	28	18	125	137	91.2	-6.1	5	2	4	20		Y	2017f
01611766056907	S	John M. Horner Junior High	Fremont Unified	Alameda			73	28	21	25	10	84	98	85.7	82	31	29	36	10	106	118	89.8	-4.1	5	2	4	20		Y	2017f
01611766056915	S	Thornton Junior High	Fremont Unified	Alameda			81	30	33	19	7	89	100	89.0	76	29	34	30	10	103	106	97.2	-8.2	5	2	4	20		Y	2017f
01611766056923	S	William Hopkins Junior High	Fremont Unified	Alameda			32	12	15	19	4	50	51	98.0	29	18	10	3	1	32	32	100.0	-2.0	5	2	0	0		N	2017f
01611766066468	S	John Gomes Elementary	Fremont Unified	Alameda			54	27	18	34		79	88	89.8	65	25	23	58		106	123	86.2	3.6	5	4	5	40		Y	2017f
01611766089320	S	Brookvale Elementary	Fremont Unified	Alameda			88	43	26	51	2	122	139	87.8	108	48	37	37	1	123	145	84.8	2.9	5	4	5	40		Y	2017f
01611766089619	S	Warwick Elementary	Fremont Unified	Alameda			128	65	34	67	1	167	195	85.6	157	83	34	97		214	254	84.3	1.4	5	3	5	30		Y	2017f
01611766090526	S	Joshua Chadbourne Elementary	Fremont Unified	Alameda			62	42	13	56		111	118	94.1	86	42	36	91	1	170	177	96.0	-2.0	5	2	4	20		Y	2017f
01611766090534	S	Mission San Jose Elementary	Fremont Unified	Alameda			45	24	17	28		69	73	94.5	42	19	20	71		110	113	97.3	-2.8	5	2	4	20		Y	2017f
01611766090542	S	Oliveira Elementary	Fremont Unified	Alameda			176	111	30	43		184	219	84.0	146	81	24	63	5	173	209	82.8	1.2	4	3	4	80		Y	2017f
01611766090559	S	Steven Millard Elementary	Fremont Unified	Alameda			80	41	19	31	2	93	111	83.8	83	46	9	64		119	147	81.0	2.8	4	4	4	90		Y	2017f
01611766104723	S	Ardenwood Elementary	Fremont Unified	Alameda			70	47	15	48	3	113	118	95.8	77	39	25	107	1	172	184	93.5	2.3	5	4	5	40		Y	2017f
01611766106983	S	Fred E. Weibel Elementary	Fremont Unified	Alameda			74	43	19	41	2	105	115	91.3	80	40	22	76	2	140	156	89.7	1.6	5	4	5	40		Y	2017f
01611766111330	S	Forest Park Elementary	Fremont Unified	Alameda			85	57	18	76		151	161	93.8	92	51	31	144	1	227	236	96.2	-2.4	5	2	4	20		Y	2017f
01611920000000	D		Hayward Unified	Alameda			5018	2607	296	1180	321	4404	6198	71.1	5343	2738	405	1101	342	4586	6444	71.2	-0.1	3	3	3	130		Y	2017f
01611920108670	S	Leadership Public Schools - Hayward	Hayward Unified	Alameda	Y		45	18	14	13	12	57	58	98.3	54	17	24	2	14	57	56	100.0	-1.7	5	2	4	20		Y	2017f
01611920111815	S	Stonebrae Elementary	Hayward Unified	Alameda			134	72	8	24	2	106	158	67.1	143	63	9	21		93	164	56.7	10.4	3	5	4	150		Y	2017f
01611920113902	S	Impact Academy of Arts & Technology	Hayward Unified	Alameda	Y		45	18	11		13	42	45	93.3	19	10	2	29	9	50	48	100.0	-6.7	5	2	0	0		N	2017f
01611920119248	S	Golden Oak Montessori of Hayward	Hayward Unified	Alameda	Y		15	8	2	3	1	14	18	77.8	16	8	1	5	1	15	21	71.4	6.3	4	4	0	0		N	2017f
01611920127696	S	Knowledge Enlightens You (KEY) Academy	Hayward Unified	Alameda	Y		193	98	23	2	11	134	195	68.7	159	73	16	25	7	121	184	65.8	3.0	3	4	4	140		Y	2017f
01611920127944	S	Silver Oak High Public Montessori Charter	Hayward Unified	Alameda	Y		8			5	1		13		3			14	1		17			0	0	0	0		N	2017f
01611920133629	S	Hayward High	Hayward Unified	Alameda			93	61	12	66	37	176	159	100.0	131	71	30	51	48	200	182	100.0	0.0	5	3	5	30		Y	2017f
01611920135319	S	Mt. Eden High	Hayward Unified	Alameda			139	58	28	54	30	170	193	88.1	174	91	30	91	57	269	265	100.0	-11.9	5	1	3	10		Y	2017f
01611920138339	S	Tennyson High	Hayward Unified	Alameda			328	99	10	39	21	169	367	46.0	302	98	28	67	38	231	369	62.6	-16.6	1	1	1	210		Y	2017f
01611926000889	S	Bowman Elementary	Hayward Unified	Alameda			128	64	7	32	3	106	160	66.3	164	96	6	17	3	122	181	67.4	-1.2	2	3	2	180		Y	2017f
01611926000905	S	Burbank Elementary	Hayward Unified	Alameda			281	149	14	78	3	244	359	68.0	296	175	14	49	6	244	345	70.7	-2.8	3	2	2	120		Y	2017f
01611926000913	S	Cherryland Elementary	Hayward Unified	Alameda			323	160	17	52	16	245	375	65.3	330	172	17	55	4	248	385	64.4	0.9	2	3	2	180		Y	2017f
01611926000921	S	East Avenue Elementary	Hayward Unified	Alameda			115	58	5	21	3	87	136	64.0	112	69	2	25	1	97	137	70.8	-6.8	2	2	2	170		Y	2017f
01611926000947	S	Eldridge Elementary	Hayward Unified	Alameda			121	63	8	44	1	116	165	70.3	148	82	18	42	2	144	190	75.8	-5.5	3	2	2	120		Y	2017f
01611926000962	S	Fairview Elementary	Hayward Unified	Alameda			94	42	4	37	1	84	131	64.1	113	64	11	17	1	93	130	71.5	-7.4	2	2	2	170		Y	2017f
01611926000988	S	Glassbrook Elementary	Hayward Unified	Alameda			281	167	8	39	3	217	320	67.8	309	135	8	41	1	185	350	52.9	15.0	3	5	4	150		Y	2017f
01611926000996	S	Harder Elementary	Hayward Unified	Alameda			256	142	12	56	4	214	312	68.6	240	119	10	52		181	292	62.0	6.6	3	4	4	140		Y	2017f
01611926001044	S	Longwood Elementary	Hayward Unified	Alameda			290	160	22	47	6	235	337	69.7	299	161	14	46	5	226	345	65.5	4.2	3	4	4	140		Y	2017f
01611926001051	S	Lorin A. Eden Elementary	Hayward Unified	Alameda			119	57	4	20	2	83	139	59.7	124	58	8	33		99	157	63.1	-3.3	1	2	1	220		Y	2017f
01611926001093	S	Palma Ceia Elementary	Hayward Unified	Alameda			186	102	7	58	6	173	244	70.9	196	120	13	18	3	154	214	72.0	-1.1	3	3	3	130		Y	2017f
01611926001101	S	Park Elementary	Hayward Unified	Alameda			223	122	8	37	2	169	260	65.0	223	127	12	26	4	169	249	67.9	-2.9	2	2	2	170		Y	2017f
01611926001127	S	Ruus Elementary	Hayward Unified	Alameda			216	100	13	39	2	154	255	60.4	216	94	19	28	5	146	244	59.8	0.6	2	3	2	180		Y	2017f
01611926001135	S	Schafer Park Elementary	Hayward Unified	Alameda			280	158	16	77	3	254	357	71.1	287	161	11	41	2	215	328	65.5	5.6	3	4	4	140		Y	2017f
01611926001176	S	Southgate Elementary	Hayward Unified	Alameda			142	82	5	27	1	115	169	68.0	140	73	9	49	1	132	189	69.8	-1.8	3	2	2	120		Y	2017f
01611926001192	S	Treeview Elementary	Hayward Unified	Alameda			121	62	10	29	3	104	150	69.3	132	59	10	18	1	88	150	58.7	10.7	3	5	4	150		Y	2017f
01611926056931	S	Bret Harte Middle	Hayward Unified	Alameda			68	47	8	21	31	107	89	100.0	65	35	10	28	22	95	93	100.0	0.0	5	3	5	30		Y	2017f
01611926056949	S	Cesar Chavez Middle	Hayward Unified	Alameda			146	71	6	34	37	148	180	82.2	153	58	16	45	29	148	198	74.7	7.5	4	4	4	90		Y	2017f
01611926056956	S	Anthony W. Ochoa Middle	Hayward Unified	Alameda			70	37	11	34	20	102	104	98.1	92	36	21	41	21	119	133	89.5	8.6	5	4	5	40		Y	2017f
01611926056972	S	Winton Middle	Hayward Unified	Alameda			83	39	11	23	24	97	106	91.5	81	52	14	37	37	140	118	100.0	-8.5	5	2	4	20		Y	2017f
01611926062160	S	Strobridge Elementary	Hayward Unified	Alameda			176	95	6	37	4	142	213	66.7	200	106	7	15	5	133	215	61.9	4.8	2	4	3	190		Y	2017f
01611926066476	S	Martin Luther King, Jr. Middle	Hayward Unified	Alameda			97	64	19	57	40	180	154	100.0	115	63	28	45	40	176	160	100.0	0.0	5	3	5	30		Y	2017f
01611926090583	S	Eden Gardens Elementary	Hayward Unified	Alameda			114	69	5	24	5	103	138	74.6	116	53	6	18	2	79	134	59.0	15.7	3	5	4	150		Y	2017f
01611926104566	S	Tyrrell Elementary	Hayward Unified	Alameda			359	188	11	69	7	275	428	64.3	407	233	22	78	3	336	485	69.3	-5.0	2	2	2	170		Y	2017f
01611926113815	S	Faith Ringgold School of Arts and Science	Hayward Unified	Alameda			35	19	1	5	4	29	40	72.5	35	14	2	7	1	24	42	57.1	15.4	3	5	4	150		Y	2017f
01612000000000	D		Livermore Valley Joint Unified	Alameda			1450	619	331	185	73	1208	1635	73.9	1400	573	306	238	77	1194	1638	72.9	1.0	3	3	3	130		Y	2017f
01612000107839	S	Livermore Valley Charter	Livermore Valley Joint Unified	Alameda	Y		45	15	20	1	3	39	46	84.8	96	20	63	2	2	87	98	88.8	-4.0	4	2	3	70		Y	2017f
01612000120931	S	Livermore Valley Charter Preparatory High	Livermore Valley Joint Unified	Alameda	Y		9			1	2		10											0	0	0	0		N	2017f
01612000130393	S	Vineyard Alternative	Livermore Valley Joint Unified	Alameda			2						2		2						2			0	0	0	0		N	2017f
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda			118	32	43	3	15	93	121	76.9	89	20	27	25	13	85	114	74.6	2.3	4	4	4	90		Y	2017f
01612000134536	S	Livermore High	Livermore Valley Joint Unified	Alameda			118	37	40	17	23	117	135	86.7	115	28	45	32	18	123	147	83.7	3.0	5	4	5	40		Y	2017f
01612006001234	S	Junction K-8	Livermore Valley Joint Unified	Alameda			322	148	80	37	17	282	359	78.6	300	140	63	47	19	269	347	77.5	1.0	4	3	4	80		Y	2017f
01612006001242	S	East Avenue Middle	Livermore Valley Joint Unified	Alameda			65	21	30	16	7	74	81	91.4	68	21	33	4	9	67	72	93.1	-1.7	5	2	4	20		Y	2017f
01612006001259	S	Emma C. Smith Elementary	Livermore Valley Joint Unified	Alameda			47	24	10	17		51	64	79.7	45	22	8	14		44	59	74.6	5.1	4	4	4	90		Y	2017f
01612006001283	S	Jackson Avenue Elementary	Livermore Valley Joint Unified	Alameda			127	47	16	16		79	143	55.2	133	69	18	16		103	149	69.1	-13.9	1	1	1	210		Y	2017f
01612006001291	S	Joe Michell	Livermore Valley Joint Unified	Alameda			80	40	13	13	5	71	93	76.3	84	33	16	15	6	70	99	70.7	5.6	4	4	4	90		Y	2017f
01612006001317	S	Marylin Avenue Elementary	Livermore Valley Joint Unified	Alameda			181	87	25	15		127	196	64.8	201	84	24	26		134	227	59.0	5.8	2	4	3	190		Y	2017f
01612006001341	S	William Mendenhall Middle	Livermore Valley Joint Unified	Alameda			40	9	12	5	3	29	45	64.4	33	8	11	1	2	22	34	64.7	-0.3	2	3	2	180		Y	2017f
01612006071906	S	Arroyo Seco Elementary	Livermore Valley Joint Unified	Alameda			69	43	10	10		63	79	79.7	70	33	9	12		54	82	65.9	13.9	4	5	5	100		Y	2017f
01612006085773	S	Andrew N. Christensen Middle	Livermore Valley Joint Unified	Alameda			42	13	15	6	3	37	48	77.1	40	12	16	4	10	42	44	95.5	-18.4	4	1	2	60		Y	2017f
01612006089338	S	Rancho Las Positas Elementary	Livermore Valley Joint Unified	Alameda			85	41	11	4		56	89	62.9	73	33	11	7		51	80	63.8	-0.8	2	3	2	180		Y	2017f
01612006097661	S	Sunset Elementary	Livermore Valley Joint Unified	Alameda			36	22	4	7		33	43	76.7	28	15	6	3		24	31	77.4	-0.7	4	3	0	0		N	2017f
01612006110332	S	Leo R. Croce Elementary	Livermore Valley Joint Unified	Alameda			64	28	8	9		45	73	61.6	72	34	6	21		61	93	65.6	-3.9	2	2	2	170		Y	2017f
